time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,14.06,14.34,14.06,14.27,97098.85
2021-11-04 05:00:00+00:00,14.29,14.48,14.2,14.41,163892.04
2021-11-04 06:00:00+00:00,14.41,14.72,14.29,14.52,244618.73
2021-11-04 07:00:00+00:00,14.52,15.0,14.34,14.71,398218.79
2021-11-04 08:00:00+00:00,14.73,15.06,14.52,14.69,576292.52
2021-11-04 09:00:00+00:00,14.67,15.36,14.31,15.12,560879.46
2021-11-04 10:00:00+00:00,15.11,15.36,15.03,15.07,384355.1
2021-11-04 11:00:00+00:00,15.06,15.17,14.56,15.15,312340.51
2021-11-04 12:00:00+00:00,15.16,15.62,15.0,15.13,617064.97
2021-11-04 13:00:00+00:00,15.13,15.28,14.75,14.94,373868.44
2021-11-04 14:00:00+00:00,14.96,15.57,14.79,15.35,483072.22
2021-11-04 15:00:00+00:00,15.37,15.4,14.39,14.78,629488.17
2021-11-04 16:00:00+00:00,14.78,14.88,14.39,14.69,373479.25
2021-11-04 17:00:00+00:00,14.69,14.97,14.48,14.5,272926.18
2021-11-04 18:00:00+00:00,14.5,14.95,14.43,14.57,213957.11
2021-11-04 19:00:00+00:00,14.56,15.25,14.55,15.11,347346.58
2021-11-04 20:00:00+00:00,15.11,15.2,14.88,14.91,182506.55
2021-11-04 21:00:00+00:00,14.92,15.05,14.85,14.9,88194.8
2021-11-04 22:00:00+00:00,14.91,15.0,14.7,14.96,77225.95
2021-11-04 23:00:00+00:00,14.97,15.38,14.88,15.24,183712.89
2021-11-05 00:00:00+00:00,15.23,15.99,15.04,15.19,756174.14
2021-11-05 01:00:00+00:00,15.18,15.51,15.04,15.31,244058.31
2021-11-05 02:00:00+00:00,15.33,15.35,14.8,14.84,275470.71
2021-11-05 03:00:00+00:00,14.83,15.04,14.8,14.93,172140.98
2021-11-05 04:00:00+00:00,14.93,15.05,14.84,14.9,152376.61
2021-11-05 05:00:00+00:00,14.9,15.06,14.74,14.96,143383.59
2021-11-05 06:00:00+00:00,14.96,15.2,14.94,14.98,158058.68
2021-11-05 07:00:00+00:00,14.99,15.34,14.96,15.3,270887.73
2021-11-05 08:00:00+00:00,15.31,15.35,14.98,15.05,213633.33
2021-11-05 09:00:00+00:00,15.05,15.1,14.62,14.81,320466.79
2021-11-05 10:00:00+00:00,14.82,14.95,14.54,14.65,256647.18
2021-11-05 11:00:00+00:00,14.64,14.85,14.55,14.61,184047.4
2021-11-05 12:00:00+00:00,14.61,14.75,14.54,14.67,172763.67
2021-11-05 13:00:00+00:00,14.68,14.83,14.63,14.71,107512.96
2021-11-05 14:00:00+00:00,14.72,14.79,14.14,14.28,251682.07
2021-11-05 15:00:00+00:00,14.28,14.37,14.03,14.3,257860.22
2021-11-05 16:00:00+00:00,14.3,14.52,14.26,14.48,128708.09
2021-11-05 17:00:00+00:00,14.49,14.57,14.38,14.56,80960.9
2021-11-05 18:00:00+00:00,14.56,14.6,14.48,14.54,94010.16
2021-11-05 19:00:00+00:00,14.53,14.54,14.22,14.37,72261.51
2021-11-05 20:00:00+00:00,14.38,14.38,14.08,14.2,112268.81
2021-11-05 21:00:00+00:00,14.2,14.43,14.19,14.35,67460.87
2021-11-05 22:00:00+00:00,14.35,14.43,14.28,14.36,61315.97
2021-11-05 23:00:00+00:00,14.36,14.37,14.14,14.29,150817.17
2021-11-06 00:00:00+00:00,14.28,14.8,14.18,14.56,301586.84
2021-11-06 01:00:00+00:00,14.56,14.73,14.33,14.58,214227.54
2021-11-06 02:00:00+00:00,14.58,14.61,14.11,14.24,144705.95
2021-11-06 03:00:00+00:00,14.24,14.44,14.21,14.4,72827.72
2021-11-06 04:00:00+00:00,14.39,14.55,14.33,14.52,94740.15
2021-11-06 05:00:00+00:00,14.52,14.78,14.48,14.74,127318.44
2021-11-06 06:00:00+00:00,14.75,14.78,14.48,14.53,109013.26
2021-11-06 07:00:00+00:00,14.54,14.62,14.25,14.39,114646.41
2021-11-06 08:00:00+00:00,14.4,14.57,14.3,14.45,107791.07
2021-11-06 09:00:00+00:00,14.45,14.65,14.4,14.53,110822.06
2021-11-06 10:00:00+00:00,14.53,14.74,14.12,14.18,209565.79
2021-11-06 11:00:00+00:00,14.18,14.18,13.5,13.89,505008.0
2021-11-06 12:00:00+00:00,13.89,13.95,13.62,13.79,187597.39
2021-11-06 13:00:00+00:00,13.79,14.0,13.77,13.98,111960.43
2021-11-06 14:00:00+00:00,13.98,14.09,13.81,14.06,140063.66
2021-11-06 15:00:00+00:00,14.05,14.17,14.01,14.1,100099.36
2021-11-06 16:00:00+00:00,14.1,14.16,13.94,14.09,81206.43
2021-11-06 17:00:00+00:00,14.1,14.16,14.05,14.12,47327.54
2021-11-06 18:00:00+00:00,14.12,14.23,14.07,14.14,78330.7
2021-11-06 19:00:00+00:00,14.14,14.27,14.1,14.25,66902.35
2021-11-06 20:00:00+00:00,14.25,14.47,14.24,14.39,127242.13
2021-11-06 21:00:00+00:00,14.39,14.45,14.29,14.33,56681.1
2021-11-06 22:00:00+00:00,14.33,14.36,14.23,14.27,37685.08
2021-11-06 23:00:00+00:00,14.27,14.34,14.26,14.34,38174.76
2021-11-07 00:00:00+00:00,14.33,14.35,14.11,14.29,81243.61
2021-11-07 01:00:00+00:00,14.29,14.46,14.29,14.36,58947.86
2021-11-07 02:00:00+00:00,14.36,14.41,14.26,14.37,65665.95
2021-11-07 03:00:00+00:00,14.36,14.51,14.33,14.46,97255.18
2021-11-07 04:00:00+00:00,14.45,14.47,14.25,14.34,83832.99
2021-11-07 05:00:00+00:00,14.34,14.35,14.16,14.24,54401.71
2021-11-07 06:00:00+00:00,14.23,14.33,14.16,14.2,61041.06
2021-11-07 07:00:00+00:00,14.19,14.33,14.14,14.28,79058.89
2021-11-07 08:00:00+00:00,14.29,14.44,14.22,14.26,105385.6
2021-11-07 09:00:00+00:00,14.25,14.4,14.07,14.35,155812.56
2021-11-07 10:00:00+00:00,14.35,14.47,14.25,14.36,121591.46
