time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,76.24,79.19,76.18,78.73,46605.02
2021-11-04 05:00:00+00:00,78.73,79.67,75.52,75.99,69100.63
2021-11-04 06:00:00+00:00,75.99,76.29,74.92,75.19,52859.14
2021-11-04 07:00:00+00:00,75.19,76.05,72.96,73.78,47266.24
2021-11-04 08:00:00+00:00,73.75,74.24,72.4,73.0,54824.34
2021-11-04 09:00:00+00:00,72.92,74.66,72.5,73.75,38910.85
2021-11-04 10:00:00+00:00,73.77,73.88,71.76,72.07,35669.94
2021-11-04 11:00:00+00:00,72.05,73.0,70.44,72.49,56724.29
2021-11-04 12:00:00+00:00,72.49,73.7,71.83,72.95,29880.93
2021-11-04 13:00:00+00:00,72.95,73.49,70.94,72.19,41421.62
2021-11-04 14:00:00+00:00,72.16,72.81,71.42,71.48,33134.27
2021-11-04 15:00:00+00:00,71.43,71.74,69.6,70.16,63873.72
2021-11-04 16:00:00+00:00,70.2,73.69,69.22,73.58,58136.29
2021-11-04 17:00:00+00:00,73.49,76.3,72.62,73.77,115649.87
2021-11-04 18:00:00+00:00,73.77,80.0,72.89,79.34,123878.66
2021-11-04 19:00:00+00:00,79.24,84.61,79.01,81.25,128657.01
2021-11-04 20:00:00+00:00,81.28,81.84,79.25,79.63,73571.4
2021-11-04 21:00:00+00:00,79.58,81.71,79.44,80.15,47408.84
2021-11-04 22:00:00+00:00,80.07,83.77,79.3,82.65,80451.86
2021-11-04 23:00:00+00:00,82.65,87.95,82.57,85.53,164268.05
2021-11-05 00:00:00+00:00,85.44,88.88,83.07,83.63,140847.86
2021-11-05 01:00:00+00:00,83.67,84.0,80.95,82.37,63607.78
2021-11-05 02:00:00+00:00,82.43,87.67,81.9,87.18,79521.67
2021-11-05 03:00:00+00:00,87.15,89.43,85.95,88.62,138431.06
2021-11-05 04:00:00+00:00,88.7,89.44,83.99,84.52,78932.99
2021-11-05 05:00:00+00:00,84.47,85.1,84.24,84.99,32393.7
2021-11-05 06:00:00+00:00,84.89,86.33,82.51,84.6,50231.34
2021-11-05 07:00:00+00:00,84.56,87.5,84.32,86.08,48872.68
2021-11-05 08:00:00+00:00,86.01,91.08,84.07,87.13,180444.13
2021-11-05 09:00:00+00:00,87.19,88.44,85.34,86.14,77000.71
2021-11-05 10:00:00+00:00,86.19,86.8,81.48,81.81,98680.0
2021-11-05 11:00:00+00:00,81.81,83.3,79.5,79.8,102670.73
2021-11-05 12:00:00+00:00,79.81,80.7,79.43,79.69,39348.71
2021-11-05 13:00:00+00:00,79.65,81.0,79.26,79.56,51203.95
2021-11-05 14:00:00+00:00,79.5,80.21,79.31,79.69,29423.82
2021-11-05 15:00:00+00:00,79.72,82.86,78.21,78.58,120433.76
2021-11-05 16:00:00+00:00,78.64,79.64,77.4,78.62,41489.84
2021-11-05 17:00:00+00:00,78.52,78.96,78.1,78.8,15826.94
2021-11-05 18:00:00+00:00,78.79,79.6,78.54,79.09,17687.45
2021-11-05 19:00:00+00:00,79.08,79.22,76.71,77.21,33313.98
2021-11-05 20:00:00+00:00,77.15,77.23,73.79,74.49,115626.66
2021-11-05 21:00:00+00:00,74.43,75.0,74.25,74.9,10792.19
2021-11-05 22:00:00+00:00,74.86,76.11,74.78,76.03,29023.74
2021-11-05 23:00:00+00:00,76.06,76.09,74.73,75.39,18732.4
2021-11-06 00:00:00+00:00,75.45,76.78,74.62,76.62,27412.44
2021-11-06 01:00:00+00:00,76.67,77.07,75.26,76.5,27591.45
2021-11-06 02:00:00+00:00,76.5,76.65,75.5,75.83,8808.73
2021-11-06 03:00:00+00:00,75.87,78.43,75.13,77.81,36450.63
2021-11-06 04:00:00+00:00,77.79,78.46,77.17,77.87,20118.22
2021-11-06 05:00:00+00:00,77.94,78.06,75.9,76.0,21407.79
2021-11-06 06:00:00+00:00,76.04,76.6,75.36,76.59,14831.42
2021-11-06 07:00:00+00:00,76.6,76.76,74.15,75.32,29245.92
2021-11-06 08:00:00+00:00,75.33,76.2,74.8,76.14,13361.99
2021-11-06 09:00:00+00:00,76.14,76.53,75.58,75.58,10972.64
2021-11-06 10:00:00+00:00,75.58,76.05,73.7,73.75,22439.49
2021-11-06 11:00:00+00:00,73.82,73.83,71.6,72.88,55074.04
2021-11-06 12:00:00+00:00,72.88,74.37,71.54,73.29,19497.86
2021-11-06 13:00:00+00:00,73.24,80.68,73.24,80.3,72769.87
2021-11-06 14:00:00+00:00,80.28,82.45,77.76,79.61,88070.92
2021-11-06 15:00:00+00:00,79.61,82.36,79.05,80.2,46057.6
2021-11-06 16:00:00+00:00,80.25,82.3,80.05,81.63,32500.52
2021-11-06 17:00:00+00:00,81.62,84.21,80.75,83.77,49820.11
2021-11-06 18:00:00+00:00,83.83,83.95,82.03,82.21,19082.55
2021-11-06 19:00:00+00:00,82.23,83.91,80.9,80.95,34088.31
2021-11-06 20:00:00+00:00,80.99,81.07,79.41,79.66,27639.29
2021-11-06 21:00:00+00:00,79.66,81.19,79.58,80.99,17263.28
2021-11-06 22:00:00+00:00,81.0,82.36,80.56,81.07,14182.33
2021-11-06 23:00:00+00:00,81.12,82.95,80.39,82.55,16188.07
2021-11-07 00:00:00+00:00,82.55,84.84,81.49,82.93,40269.64
2021-11-07 01:00:00+00:00,82.96,84.63,82.48,83.0,17262.62
2021-11-07 02:00:00+00:00,82.98,85.8,82.93,85.0,25355.42
2021-11-07 03:00:00+00:00,85.09,85.82,83.12,83.31,16386.62
2021-11-07 04:00:00+00:00,83.26,83.73,81.21,81.64,29309.13
2021-11-07 05:00:00+00:00,81.64,81.96,80.32,80.44,13879.05
2021-11-07 06:00:00+00:00,80.42,80.91,79.47,79.65,17847.36
2021-11-07 07:00:00+00:00,79.66,80.07,79.32,79.93,10127.39
2021-11-07 08:00:00+00:00,79.9,80.09,78.29,79.24,23787.1
2021-11-07 09:00:00+00:00,79.24,80.27,78.28,79.99,16217.8
2021-11-07 10:00:00+00:00,79.93,79.99,78.1,78.47,21454.87
2021-11-07 11:00:00+00:00,78.46,78.67,77.61,78.67,19523.54
2021-11-07 12:00:00+00:00,78.61,78.98,77.1,77.43,11627.38
2021-11-07 13:00:00+00:00,77.48,78.25,77.43,77.91,12692.64
2021-11-07 14:00:00+00:00,77.88,78.56,77.81,78.31,12063.24
2021-11-07 15:00:00+00:00,78.31,78.98,77.7,78.03,14765.56
2021-11-07 16:00:00+00:00,78.11,79.64,78.09,78.81,15518.51
2021-11-07 17:00:00+00:00,78.81,79.16,78.03,78.35,7863.37
2021-11-07 18:00:00+00:00,78.4,78.52,77.81,77.89,8346.67
2021-11-07 19:00:00+00:00,77.82,79.56,77.82,78.95,11437.5
2021-11-07 20:00:00+00:00,78.95,78.97,78.24,78.41,4774.38
2021-11-07 21:00:00+00:00,78.44,79.39,78.41,79.06,6125.1
2021-11-07 22:00:00+00:00,78.98,79.25,77.15,77.23,10189.78
2021-11-07 23:00:00+00:00,77.18,77.4,75.7,76.3,38290.69
2021-11-08 00:00:00+00:00,76.3,76.45,74.34,75.78,55070.88
2021-11-08 01:00:00+00:00,75.76,76.22,75.17,75.31,22538.77
2021-11-08 02:00:00+00:00,75.27,76.85,75.26,76.79,22557.08
2021-11-08 03:00:00+00:00,76.8,78.8,76.36,77.7,28985.13
2021-11-08 04:00:00+00:00,77.75,78.27,76.81,77.4,13499.38
2021-11-08 05:00:00+00:00,77.4,77.45,75.69,75.78,18559.73
2021-11-08 06:00:00+00:00,75.77,75.97,75.02,75.48,22824.09
2021-11-08 07:00:00+00:00,75.48,75.6,75.0,75.11,8725.07
2021-11-08 08:00:00+00:00,75.14,75.77,74.4,74.56,23080.18
2021-11-08 09:00:00+00:00,74.53,75.37,74.02,75.15,32694.59
2021-11-08 10:00:00+00:00,75.13,76.6,75.04,75.42,16158.64
2021-11-08 11:00:00+00:00,75.53,77.33,75.41,76.14,29165.19
2021-11-08 12:00:00+00:00,76.18,76.62,75.82,75.83,8145.76
2021-11-08 13:00:00+00:00,75.83,76.1,74.5,74.77,12585.26
2021-11-08 14:00:00+00:00,74.76,75.93,74.62,75.71,15820.93
2021-11-08 15:00:00+00:00,75.76,79.9,75.6,77.94,67751.1
2021-11-08 16:00:00+00:00,77.9,80.0,77.18,78.7,27260.17
2021-11-08 17:00:00+00:00,78.66,78.73,77.44,77.85,9192.47
2021-11-08 18:00:00+00:00,77.83,78.75,77.68,78.67,4808.34
2021-11-08 19:00:00+00:00,78.72,78.85,76.2,76.77,16481.51
2021-11-08 20:00:00+00:00,76.71,76.81,75.65,76.7,10412.76
2021-11-08 21:00:00+00:00,76.63,78.04,76.59,77.62,9288.59
2021-11-08 22:00:00+00:00,77.7,78.08,77.39,77.56,5887.33
2021-11-08 23:00:00+00:00,77.57,79.5,77.56,78.9,16557.97
2021-11-09 00:00:00+00:00,78.79,78.94,77.58,77.88,8775.43
2021-11-09 01:00:00+00:00,77.81,77.91,76.33,76.65,10936.86
2021-11-09 02:00:00+00:00,76.62,76.9,75.7,76.52,13104.21
2021-11-09 03:00:00+00:00,76.51,76.77,75.86,75.98,14600.19
2021-11-09 04:00:00+00:00,76.02,76.62,75.82,75.93,7180.52
2021-11-09 05:00:00+00:00,75.93,77.8,75.91,77.22,13464.88
2021-11-09 06:00:00+00:00,77.22,78.02,77.0,77.38,10632.6
2021-11-09 07:00:00+00:00,77.41,77.41,76.12,76.35,16469.65
2021-11-09 08:00:00+00:00,76.36,76.87,76.18,76.45,27701.87
2021-11-09 09:00:00+00:00,76.4,79.73,76.09,77.73,49905.32
2021-11-09 10:00:00+00:00,77.67,78.96,76.43,76.5,33191.23
2021-11-09 11:00:00+00:00,76.52,76.84,74.32,75.26,36970.79
2021-11-09 12:00:00+00:00,75.31,75.54,72.54,73.4,47956.05
2021-11-09 13:00:00+00:00,73.38,74.5,73.35,74.42,16835.8
2021-11-09 14:00:00+00:00,74.41,74.41,72.75,73.01,25180.69
2021-11-09 15:00:00+00:00,72.96,77.3,71.8,73.44,106842.74
2021-11-09 16:00:00+00:00,73.45,73.78,71.17,73.58,41437.58
