time,open,high,low,close,volume
2021-11-04 04:00:00+00:00,145.38,147.86,145.0,146.78,112343.98
2021-11-04 06:00:00+00:00,146.84,161.97,146.19,160.61,767051.27
2021-11-04 08:00:00+00:00,160.61,164.0,152.0,154.52,659114.85
2021-11-04 10:00:00+00:00,154.51,157.0,149.34,152.51,259666.22
2021-11-04 12:00:00+00:00,152.45,157.8,145.92,154.61,277614.62
2021-11-04 14:00:00+00:00,154.62,157.47,147.21,149.35,236091.63
2021-11-04 16:00:00+00:00,149.31,150.58,147.0,147.23,149487.93
2021-11-04 18:00:00+00:00,147.24,149.14,145.81,147.85,78117.86
2021-11-04 20:00:00+00:00,147.85,148.81,146.0,146.21,75042.65
2021-11-04 22:00:00+00:00,146.22,148.14,140.0,144.98,138996.3
2021-11-05 00:00:00+00:00,144.94,146.35,141.67,145.64,211275.96
2021-11-05 02:00:00+00:00,145.62,150.36,145.0,149.82,170378.78
2021-11-05 04:00:00+00:00,149.87,154.49,148.61,151.53,191863.66
2021-11-05 06:00:00+00:00,151.51,151.96,148.19,148.57,169170.7
2021-11-05 08:00:00+00:00,148.65,151.5,148.03,150.0,137876.05
2021-11-05 10:00:00+00:00,150.02,153.7,148.11,148.7,186987.74
2021-11-05 12:00:00+00:00,148.69,152.0,148.42,151.25,99008.83
2021-11-05 14:00:00+00:00,151.26,152.46,146.45,149.35,162857.89
2021-11-05 16:00:00+00:00,149.38,154.33,149.17,152.87,126490.0
2021-11-05 18:00:00+00:00,152.87,153.85,150.0,151.08,152509.15
2021-11-05 20:00:00+00:00,151.11,152.35,150.0,150.65,104774.27
2021-11-05 22:00:00+00:00,150.64,153.0,149.96,151.62,94667.59
2021-11-06 00:00:00+00:00,151.55,152.65,147.99,149.61,104681.95
2021-11-06 02:00:00+00:00,149.62,149.81,148.48,149.54,32508.52
2021-11-06 04:00:00+00:00,149.54,151.2,148.78,151.2,39076.5
2021-11-06 06:00:00+00:00,151.2,154.0,149.78,153.8,160117.45
2021-11-06 08:00:00+00:00,153.83,156.3,152.48,154.51,536966.71
2021-11-06 10:00:00+00:00,154.55,159.5,150.45,152.48,255038.29
2021-11-06 12:00:00+00:00,152.42,154.2,149.19,153.49,123791.69
2021-11-06 14:00:00+00:00,153.47,159.63,152.58,156.67,226606.13
2021-11-06 16:00:00+00:00,156.67,159.99,155.61,158.74,128704.56
2021-11-06 18:00:00+00:00,158.76,166.09,157.86,163.07,430119.64
2021-11-06 20:00:00+00:00,163.08,163.96,159.95,162.77,123528.44
2021-11-06 22:00:00+00:00,162.77,163.04,156.24,157.27,130672.53
2021-11-07 00:00:00+00:00,157.32,159.09,156.29,157.15,123008.61
2021-11-07 02:00:00+00:00,157.25,158.12,154.73,155.1,123014.18
2021-11-07 04:00:00+00:00,155.11,157.39,154.8,156.56,137914.34
2021-11-07 06:00:00+00:00,156.56,157.82,155.39,156.07,61044.27
2021-11-07 08:00:00+00:00,156.07,156.82,153.82,156.1,75688.37
2021-11-07 10:00:00+00:00,156.1,159.11,156.03,158.82,91893.64
2021-11-07 12:00:00+00:00,158.85,160.11,157.34,157.73,101960.47
2021-11-07 14:00:00+00:00,157.72,158.66,156.55,158.18,59321.61
2021-11-07 16:00:00+00:00,158.22,160.15,157.2,159.11,70066.6
2021-11-07 18:00:00+00:00,159.08,162.0,158.63,160.92,138142.42
2021-11-07 20:00:00+00:00,160.91,164.46,160.18,162.97,146247.37
2021-11-07 22:00:00+00:00,163.0,163.4,158.53,160.38,72769.96
2021-11-08 00:00:00+00:00,160.36,160.8,153.25,153.95,250958.97
2021-11-08 02:00:00+00:00,153.98,155.28,152.41,154.02,106222.98
2021-11-08 04:00:00+00:00,154.02,155.25,153.58,153.89,60122.53
2021-11-08 06:00:00+00:00,153.91,154.81,153.32,154.01,69313.87
2021-11-08 08:00:00+00:00,154.06,154.63,151.85,153.11,100902.73
2021-11-08 10:00:00+00:00,153.13,154.47,153.13,154.09,56252.88
2021-11-08 12:00:00+00:00,154.06,155.43,153.06,153.8,55245.57
2021-11-08 14:00:00+00:00,153.81,154.68,152.38,152.94,100168.27
2021-11-08 16:00:00+00:00,152.97,155.37,152.61,153.56,166213.5
2021-11-08 18:00:00+00:00,153.55,153.72,150.57,151.17,182333.26
2021-11-08 20:00:00+00:00,151.19,152.12,150.53,151.7,167331.5
2021-11-08 22:00:00+00:00,151.7,154.0,151.43,153.39,113411.18
2021-11-09 00:00:00+00:00,153.34,153.93,151.87,152.39,52010.84
2021-11-09 02:00:00+00:00,152.42,152.68,151.28,152.39,42203.42
2021-11-09 04:00:00+00:00,152.39,153.96,152.0,153.0,55197.89
2021-11-09 06:00:00+00:00,153.0,153.79,152.3,152.57,40942.89
2021-11-09 08:00:00+00:00,152.57,154.48,152.17,153.59,45944.08
2021-11-09 10:00:00+00:00,153.59,154.6,152.0,152.95,56510.08
2021-11-09 12:00:00+00:00,152.94,153.77,151.73,153.76,65015.93
2021-11-09 14:00:00+00:00,153.76,154.27,145.87,149.62,264928.59
2021-11-09 16:00:00+00:00,149.62,149.8,147.5,149.69,95826.4
2021-11-09 18:00:00+00:00,149.61,150.3,147.42,148.59,63424.89
2021-11-09 20:00:00+00:00,148.62,151.63,148.61,151.11,60106.07
2021-11-09 22:00:00+00:00,151.11,151.68,149.66,150.08,31067.09
