time,open,high,low,close,volume
2025-11-13 00:00:00+00:00,0.077,0.0895,0.0491,0.0543,644748676.8
2025-11-14 00:00:00+00:00,0.0543,0.0569,0.0475,0.0495,414662855.7
2025-11-15 00:00:00+00:00,0.0495,0.0589,0.0492,0.0561,224207926.3
2025-11-16 00:00:00+00:00,0.0561,0.0608,0.0521,0.0567,207098843.8
2025-11-17 00:00:00+00:00,0.0567,0.058,0.0508,0.0525,117950577.3
2025-11-18 00:00:00+00:00,0.0524,0.0551,0.0499,0.0507,71618407.5
2025-11-19 00:00:00+00:00,0.0506,0.0524,0.0468,0.0492,89128437.4
2025-11-20 00:00:00+00:00,0.0491,0.0499,0.0418,0.0438,99805968.5
2025-11-21 00:00:00+00:00,0.0438,0.0521,0.0421,0.0444,172126017.2
2025-11-22 00:00:00+00:00,0.0443,0.0453,0.0403,0.0426,61872843.2
2025-11-23 00:00:00+00:00,0.0425,0.0459,0.0414,0.0444,68044362.7
2025-11-24 00:00:00+00:00,0.0444,0.0464,0.0436,0.0445,49524608.5
2025-11-25 00:00:00+00:00,0.0446,0.0465,0.0423,0.0442,57156291.6
2025-11-26 00:00:00+00:00,0.0441,0.0488,0.0427,0.0468,53490064.0
2025-11-27 00:00:00+00:00,0.0468,0.0526,0.046,0.0463,96349692.1
2025-11-28 00:00:00+00:00,0.0463,0.0475,0.0441,0.0465,32413291.1
2025-11-29 00:00:00+00:00,0.0465,0.0475,0.0442,0.0448,27190932.0
2025-11-30 00:00:00+00:00,0.0449,0.0458,0.0429,0.043,15886340.5
2025-12-01 00:00:00+00:00,0.043,0.0478,0.0401,0.0444,54206760.8
2025-12-02 00:00:00+00:00,0.0443,0.0456,0.0423,0.0437,27382850.3
2025-12-03 00:00:00+00:00,0.0437,0.047,0.0427,0.0461,30659325.5
2025-12-04 00:00:00+00:00,0.0461,0.048,0.0451,0.0468,31982660.6
2025-12-05 00:00:00+00:00,0.0468,0.0487,0.0435,0.0452,21558746.9
2025-12-06 00:00:00+00:00,0.0451,0.0456,0.0435,0.0453,16269041.0
2025-12-07 00:00:00+00:00,0.0454,0.0474,0.0437,0.0444,21880871.6
2025-12-08 00:00:00+00:00,0.0444,0.0462,0.0439,0.0443,21739910.7
2025-12-09 00:00:00+00:00,0.0443,0.0446,0.0417,0.0429,18406590.5
2025-12-10 00:00:00+00:00,0.0429,0.0429,0.0401,0.0405,20128895.1
2025-12-11 00:00:00+00:00,0.0405,0.0429,0.0396,0.0408,31445233.0
2025-12-12 00:00:00+00:00,0.0408,0.0441,0.0386,0.0421,39177458.5
2025-12-13 00:00:00+00:00,0.0421,0.0425,0.0395,0.0397,21689203.6
2025-12-14 00:00:00+00:00,0.0396,0.0409,0.0381,0.0394,21049719.2
2025-12-15 00:00:00+00:00,0.0394,0.0418,0.036,0.0379,35713723.4
2025-12-16 00:00:00+00:00,0.0379,0.0381,0.0361,0.0363,14462961.4
2025-12-17 00:00:00+00:00,0.0362,0.0369,0.0343,0.0346,18145868.2
2025-12-18 00:00:00+00:00,0.0347,0.0392,0.0335,0.0353,30433775.2
2025-12-19 00:00:00+00:00,0.0353,0.0373,0.0349,0.0369,16417867.5
2025-12-20 00:00:00+00:00,0.0369,0.0388,0.0365,0.0376,16259573.0
2025-12-21 00:00:00+00:00,0.0376,0.0474,0.0371,0.0422,159689901.2
2025-12-22 00:00:00+00:00,0.0422,0.0477,0.0417,0.0462,93404468.5
2025-12-23 00:00:00+00:00,0.0462,0.0511,0.0454,0.0478,63759342.5
2025-12-24 00:00:00+00:00,0.0479,0.0485,0.0425,0.043,23253704.7
2025-12-25 00:00:00+00:00,0.043,0.0449,0.0416,0.043,30315154.9
2025-12-26 00:00:00+00:00,0.043,0.0579,0.0427,0.049,173043243.3
2025-12-27 00:00:00+00:00,0.0489,0.0555,0.0485,0.0539,67726818.7
2025-12-28 00:00:00+00:00,0.054,0.0572,0.0497,0.0536,53801140.1
2025-12-29 00:00:00+00:00,0.0536,0.0543,0.0481,0.0489,26835894.0
2025-12-30 00:00:00+00:00,0.0489,0.0492,0.0449,0.0455,23870792.9
2025-12-31 00:00:00+00:00,0.0454,0.0484,0.0442,0.0444,24859118.3
2026-01-01 00:00:00+00:00,0.0444,0.0459,0.0442,0.0447,13375304.5
2026-01-02 00:00:00+00:00,0.0446,0.0447,0.0425,0.0438,28189945.5
2026-01-03 00:00:00+00:00,0.0438,0.0479,0.0432,0.0458,27464435.1
2026-01-04 00:00:00+00:00,0.0458,0.0474,0.0445,0.0449,19116581.6
2026-01-05 00:00:00+00:00,0.0449,0.0452,0.0436,0.0444,10938083.6
2026-01-06 00:00:00+00:00,0.0445,0.0485,0.0443,0.0479,21402148.6
2026-01-07 00:00:00+00:00,0.0479,0.0484,0.0452,0.0456,11510877.0
2026-01-08 00:00:00+00:00,0.0456,0.0461,0.0423,0.0448,15496399.0
2026-01-09 00:00:00+00:00,0.0447,0.0472,0.0446,0.0458,11394498.8
2026-01-10 00:00:00+00:00,0.0457,0.048,0.0453,0.0467,6807348.6
2026-01-11 00:00:00+00:00,0.0468,0.0473,0.0446,0.0448,7003096.8
2026-01-12 00:00:00+00:00,0.0448,0.049,0.0448,0.0471,25271980.5
2026-01-13 00:00:00+00:00,0.0471,0.0475,0.0443,0.0454,10086047.8
2026-01-14 00:00:00+00:00,0.0454,0.0505,0.0452,0.0479,29876153.2
2026-01-15 00:00:00+00:00,0.048,0.0505,0.0456,0.0484,32064945.8
2026-01-16 00:00:00+00:00,0.0484,0.054,0.0476,0.0502,37440018.1
2026-01-17 00:00:00+00:00,0.0501,0.0513,0.0488,0.049,9774203.4
2026-01-18 00:00:00+00:00,0.049,0.052,0.0483,0.0499,13248391.0
2026-01-19 00:00:00+00:00,0.05,0.0545,0.0451,0.0509,34598274.2
2026-01-20 00:00:00+00:00,0.051,0.0548,0.0489,0.0494,33607681.4
2026-01-21 00:00:00+00:00,0.0495,0.0541,0.0493,0.053,22127644.2
2026-01-22 00:00:00+00:00,0.0529,0.0542,0.0511,0.0514,11638626.8
2026-01-23 00:00:00+00:00,0.0515,0.0561,0.0504,0.0551,18515296.7
2026-01-24 00:00:00+00:00,0.0551,0.0586,0.05,0.0506,22557217.5
2026-01-25 00:00:00+00:00,0.0507,0.0538,0.0467,0.0526,39667694.0
2026-01-26 00:00:00+00:00,0.0527,0.0567,0.0506,0.0531,35516399.6
2026-01-27 00:00:00+00:00,0.0529,0.0533,0.0501,0.0512,6422940.0
2026-01-28 00:00:00+00:00,0.0513,0.0525,0.0496,0.0502,7031654.4
2026-01-29 00:00:00+00:00,0.0502,0.0548,0.05,0.0516,28512232.0
2026-01-30 00:00:00+00:00,0.0516,0.0539,0.0502,0.0532,14114605.5
2026-01-31 00:00:00+00:00,0.0533,0.0535,0.0448,0.0473,24430806.3
2026-02-01 00:00:00+00:00,0.0472,0.0497,0.0434,0.0444,15335943.2
2026-02-02 00:00:00+00:00,0.0444,0.0456,0.0406,0.0414,18485186.8
2026-02-03 00:00:00+00:00,0.0413,0.0415,0.0355,0.0358,20272433.0
2026-02-04 00:00:00+00:00,0.0359,0.0371,0.033,0.0368,28794667.2
2026-02-05 00:00:00+00:00,0.0369,0.0387,0.0332,0.0339,46661907.0
2026-02-06 00:00:00+00:00,0.0339,0.0342,0.031,0.0328,27187502.9
2026-02-07 00:00:00+00:00,0.0328,0.0334,0.0309,0.0318,17721645.6
2026-02-08 00:00:00+00:00,0.0318,0.0323,0.0299,0.0307,19287022.3
2026-02-09 00:00:00+00:00,0.0308,0.0314,0.0284,0.0301,22256846.8
2026-02-10 00:00:00+00:00,0.0302,0.0312,0.0284,0.0309,12399164.6
2026-02-11 00:00:00+00:00,0.0309,0.0309,0.0279,0.0306,16681120.0
2026-02-12 00:00:00+00:00,0.0306,0.0342,0.0306,0.0333,25152584.1
2026-02-13 00:00:00+00:00,0.0333,0.0439,0.0326,0.041,94837556.0
2026-02-14 00:00:00+00:00,0.041,0.0454,0.0402,0.0403,40879322.9
2026-02-15 00:00:00+00:00,0.0403,0.0438,0.0395,0.041,31577191.6
2026-02-16 00:00:00+00:00,0.0411,0.042,0.0399,0.0411,7421125.0
2026-02-17 00:00:00+00:00,0.041,0.0415,0.0371,0.0412,17590946.9
2026-02-18 00:00:00+00:00,0.0412,0.0437,0.0393,0.0407,22161386.9
2026-02-19 00:00:00+00:00,0.0406,0.0434,0.0402,0.0413,14453340.0
2026-02-20 00:00:00+00:00,0.0413,0.0415,0.0379,0.0409,9756848.7
2026-02-21 00:00:00+00:00,0.0409,0.0412,0.0379,0.0385,8946737.3
2026-02-22 00:00:00+00:00,0.0386,0.0397,0.0377,0.0382,6380737.5
2026-02-23 00:00:00+00:00,0.0382,0.0407,0.0368,0.0371,14140083.6
2026-02-24 00:00:00+00:00,0.0372,0.0396,0.0368,0.0394,6102354.5
2026-02-25 00:00:00+00:00,0.0394,0.042,0.0381,0.0393,8612824.5
2026-02-26 00:00:00+00:00,0.0394,0.0406,0.0378,0.0398,7657738.3
2026-02-27 00:00:00+00:00,0.0399,0.0401,0.037,0.0375,6127746.4
2026-02-28 00:00:00+00:00,0.0377,0.0378,0.0354,0.0364,9814095.2
2026-03-01 00:00:00+00:00,0.0365,0.0376,0.0341,0.0371,14581024.7
2026-03-02 00:00:00+00:00,0.037,0.0376,0.035,0.0355,9656652.3
2026-03-03 00:00:00+00:00,0.0356,0.037,0.0351,0.0365,6076098.1
2026-03-04 00:00:00+00:00,0.0365,0.0421,0.0358,0.04,16436461.9
2026-03-05 00:00:00+00:00,0.04,0.0421,0.0385,0.0408,17721047.4
2026-03-06 00:00:00+00:00,0.0408,0.0426,0.0392,0.0401,15090046.9
2026-03-07 00:00:00+00:00,0.0401,0.0421,0.0388,0.0405,16168224.0
2026-03-08 00:00:00+00:00,0.0405,0.0412,0.0385,0.0397,7151476.5
2026-03-09 00:00:00+00:00,0.0397,0.0414,0.0372,0.0382,13954544.0
2026-03-10 00:00:00+00:00,0.0384,0.0407,0.0378,0.0402,7496946.5
2026-03-11 00:00:00+00:00,0.0402,0.0405,0.0387,0.0404,4516105.4
2026-03-12 00:00:00+00:00,0.0404,0.0439,0.0377,0.0381,29716646.2
2026-03-13 00:00:00+00:00,0.0381,0.0402,0.0374,0.0388,12927858.2
2026-03-14 00:00:00+00:00,0.0387,0.0399,0.0366,0.0371,6339072.1
2026-03-15 00:00:00+00:00,0.0372,0.0387,0.0365,0.0377,5848622.7
2026-03-16 00:00:00+00:00,0.0377,0.0389,0.0377,0.0388,4555401.7
2026-03-17 00:00:00+00:00,0.0387,0.0389,0.0374,0.0374,3985677.4
2026-03-18 00:00:00+00:00,0.0374,0.0383,0.0352,0.0355,5710373.9
2026-03-19 00:00:00+00:00,0.0356,0.0362,0.0346,0.0357,4909541.1
2026-03-20 00:00:00+00:00,0.0357,0.0384,0.0354,0.0372,5895563.3
2026-03-21 00:00:00+00:00,0.0371,0.0419,0.0361,0.0408,20360373.2
2026-03-22 00:00:00+00:00,0.0408,0.0433,0.0392,0.0393,32751510.8
2026-03-23 00:00:00+00:00,0.0392,0.0426,0.039,0.0404,6975957.4
2026-03-24 00:00:00+00:00,0.0404,0.0404,0.0331,0.0383,24382538.0
2026-03-25 00:00:00+00:00,0.0383,0.04,0.0377,0.0388,10057797.6
2026-03-26 00:00:00+00:00,0.0388,0.0419,0.0375,0.0415,16725330.9
2026-03-27 00:00:00+00:00,0.0413,0.0424,0.04,0.041,6167428.5
2026-03-28 00:00:00+00:00,0.0409,0.0426,0.0397,0.0412,5208579.1
2026-03-29 00:00:00+00:00,0.0411,0.0435,0.041,0.0419,7756250.7
2026-03-30 00:00:00+00:00,0.042,0.0423,0.0398,0.0405,4925838.8
2026-03-31 00:00:00+00:00,0.0405,0.0414,0.0378,0.0393,8445173.4
2026-04-01 00:00:00+00:00,0.0393,0.066,0.0377,0.056,145642553.3
2026-04-02 00:00:00+00:00,0.056,0.06,0.0296,0.03,208619213.9
2026-04-03 00:00:00+00:00,0.03,0.0324,0.0258,0.0289,116158003.9
2026-04-04 00:00:00+00:00,0.0289,0.031,0.0276,0.0283,54767329.6
2026-04-05 00:00:00+00:00,0.0283,0.0303,0.0271,0.0284,32311622.2
2026-04-06 00:00:00+00:00,0.0283,0.0464,0.0275,0.038,315668803.1
2026-04-07 00:00:00+00:00,0.038,0.0453,0.0315,0.0338,156279488.9
2026-04-08 00:00:00+00:00,0.0337,0.035,0.032,0.0323,53482137.7
2026-04-09 00:00:00+00:00,0.0323,0.0349,0.0311,0.0346,33452703.0
2026-04-10 00:00:00+00:00,0.0345,0.035,0.0318,0.0337,29041137.5
2026-04-11 00:00:00+00:00,0.0337,0.0364,0.0325,0.0348,33864139.5
2026-04-12 00:00:00+00:00,0.0347,0.0404,0.0346,0.0378,75902128.4
2026-04-13 00:00:00+00:00,0.0377,0.0389,0.0355,0.0369,29829299.9
2026-04-14 00:00:00+00:00,0.0368,0.04,0.0359,0.0379,24453840.5
2026-04-15 00:00:00+00:00,0.0379,0.0385,0.036,0.038,19741298.0
2026-04-16 00:00:00+00:00,0.038,0.0408,0.0369,0.0385,25599994.2
2026-04-17 00:00:00+00:00,0.0385,0.0403,0.0373,0.0379,23198320.5
2026-04-18 00:00:00+00:00,0.0379,0.039,0.0336,0.0343,20652073.7
2026-04-19 00:00:00+00:00,0.0343,0.0352,0.032,0.0338,23746060.9
2026-04-20 00:00:00+00:00,0.0338,0.0365,0.0337,0.0345,17077397.8
